session_id,event_ts,event_type
S0000199,2025-12-05T18:51:59,purchase
S0005209,2025-11-26T16:27:04,payment_attempt
S0005473,2025-11-08T00:46:38,landing_view
S0003638,2025-11-13T20:58:13,product_view
S0001694,2025-11-03T01:25:41,landing_view
S0007968,2025-11-22T05:54:07,product_view
S0007812,2025-11-21T03:48:42,product_view
S0005912,2025-12-10T13:18:16,purchase
S0002447,2025-12-29T06:40:41,product_view
S0003959,2025-11-14T08:41:44,landing_view
S0002386,2025-11-01T19:14:41,landing_view
S0006737,2025-10-23T08:44:16,product_view
S0006955,2025-11-16T11:53:13,product_view
S0003653,2026-01-05T17:58:56,landing_view
S0005266,2026-01-08T08:33:52,landing_view
S0000043,2025-12-13T12:28:48,landing_view
S0008832,2025-12-09T13:19:17,product_view
S0004947,2026-01-08T17:26:31,landing_view
S0004298,2025-12-25T17:57:14,landing_view
S0005891,2025-10-31T04:38:34,payment_attempt
S0008142,2025-12-17T01:39:07,landing_view
S0002200,2025-12-14T08:08:50,landing_view
S0007942,2026-01-19T09:39:41,product_view
S0001359,2025-11-23T06:51:42,product_view
S0001351,2025-11-16T03:02:48,begin_checkout
S0008641,2026-01-17T04:35:51,product_view
S0000384,2025-12-10T13:45:36,landing_view
S0001798,2025-10-30T19:27:25,product_view
S0004827,2025-12-16T04:32:54,landing_view
S0008392,2026-01-15T18:18:03,product_view
S0002336,2025-11-21T11:09:35,landing_view
S0004291,2025-12-23T14:01:34,landing_view
S0005305,2025-10-31T15:15:03,landing_view
S0000533,2025-12-25T15:15:12,product_view
S0005242,2026-01-10T15:10:50,landing_view
S0006595,2025-12-06T13:21:58,landing_view
S0003428,2025-11-07T01:05:27,product_view
S0001182,2026-01-19T01:10:53,add_to_cart
S0000215,2025-12-31T07:59:45,landing_view
S0008758,2025-11-02T18:46:44,landing_view
S0007145,2025-11-26T15:02:44,landing_view
S0006231,2025-12-16T01:29:25,product_view
S0002285,2025-12-02T15:06:22,add_to_cart
S0001143,2025-10-28T12:13:27,product_view
S0003784,2025-12-01T06:45:13,landing_view
S0005511,2025-12-30T16:34:59,landing_view
S0008789,2025-11-23T15:33:03,product_view
S0001466,2025-11-07T01:49:16,product_view
S0007564,2025-12-04T20:32:30,product_view
S0003470,2026-01-03T22:16:13,landing_view
S0004828,2025-11-18T17:17:26,landing_view
S0003736,2025-11-06T11:03:26,landing_view
S0004844,2025-11-22T19:22:25,add_to_cart
S0007679,2025-11-30T05:04:38,landing_view
S0005329,2026-01-10T13:26:11,product_view
S0004619,2025-11-06T11:43:19,product_view
S0006536,2025-11-12T05:56:45,landing_view
S0003159,2026-01-16T21:55:03,landing_view
S0008011,2025-10-23T00:24:49,landing_view
S0004033,2026-01-18T18:18:06,purchase
S0008563,2025-11-17T19:54:27,landing_view
S0000410,2026-01-13T17:36:55,product_view
S0006007,2025-10-31T21:53:40,landing_view
S0002005,2025-12-08T04:55:12,add_to_cart
S0003940,2026-01-14T07:25:12,purchase
S0004900,2025-12-30T02:44:20,payment_attempt
S0001317,2026-01-09T00:06:43,landing_view
S0000497,2025-11-10T04:18:36,add_to_cart
S0004166,2025-12-06T04:01:41,add_to_cart
S0004847,2025-12-30T12:23:12,landing_view
S0003837,2025-12-14T04:00:56,product_view
S0005350,2025-10-30T11:14:55,product_view
S0008879,2025-12-15T10:33:08,product_view
S0005065,2026-01-09T06:38:56,landing_view
S0001704,2026-01-04T21:43:28,product_view
S0002504,2025-11-03T14:13:46,landing_view
S0002711,2025-11-26T02:48:18,product_view
S0001863,2025-11-29T05:47:45,landing_view
S0005792,2025-10-30T11:57:45,product_view
S0001094,2025-12-26T20:08:13,landing_view
S0001883,2025-10-27T13:31:45,product_view
S0000616,2025-12-23T17:31:56,landing_view
S0005515,2026-01-06T19:22:53,add_to_cart
S0000456,2025-11-27T23:25:30,product_view
S0007521,2026-01-14T15:58:22,payment_attempt
S0006149,2025-12-14T15:03:42,product_view
S0007690,2026-01-13T04:01:19,landing_view
S0004077,2025-11-22T01:55:26,landing_view
S0008952,2025-12-15T04:22:03,landing_view
S0006904,2025-11-20T02:16:30,add_to_cart
S0005328,2026-01-06T09:34:12,product_view
S0005755,2025-12-03T13:48:44,purchase
S0008138,2025-12-22T01:06:16,landing_view
S0000480,2026-01-09T07:23:18,product_view
S0000170,2025-10-26T20:05:21,add_to_cart
S0005491,2025-12-14T11:25:12,product_view
S0002082,2025-11-10T19:39:01,add_to_cart
S0008524,2025-12-20T18:24:34,landing_view
S0007208,2025-11-02T10:42:23,landing_view
S0005926,2025-11-09T05:23:10,add_to_cart
S0008247,2025-12-29T12:45:47,product_view
S0002754,2025-12-20T11:21:36,product_view
S0006546,2025-10-31T10:20:48,product_view
S0005778,2025-11-10T12:25:44,begin_checkout
S0000481,2025-11-07T11:48:07,product_view
S0004301,2025-11-23T02:20:08,product_view
S0007900,2025-10-31T09:05:10,payment_attempt
S0004839,2025-10-30T02:25:35,product_view
S0000453,2026-01-12T07:35:00,landing_view
S0006768,2025-11-13T08:23:53,landing_view
S0007529,2025-11-18T13:15:32,landing_view
S0001741,2026-01-05T17:39:45,landing_view
S0003080,2025-12-23T00:46:08,payment_attempt
S0001766,2026-01-10T06:34:50,landing_view
S0004079,2025-11-26T00:19:48,landing_view
S0007049,2025-12-18T14:10:20,add_to_cart
S0004166,2025-12-06T04:00:21,landing_view
S0006524,2025-12-20T07:51:51,landing_view
S0000036,2025-12-15T02:05:13,landing_view
S0005041,2025-12-27T03:49:50,landing_view
S0002716,2025-12-18T20:22:48,landing_view
S0000312,2025-11-17T18:47:51,landing_view
S0000025,2025-10-29T04:51:50,product_view
S0007704,2025-10-21T20:02:05,payment_attempt
S0003830,2025-12-09T04:02:54,product_view
S0003173,2026-01-08T20:37:47,landing_view
S0006664,2025-12-29T00:33:41,landing_view
S0007616,2026-01-07T06:51:02,landing_view
S0008120,2025-12-03T06:09:34,product_view
S0007102,2025-12-22T23:52:45,landing_view
S0001270,2026-01-16T03:04:46,product_view
S0005180,2026-01-07T15:45:13,product_view
S0008453,2025-11-15T13:24:39,landing_view
S0004382,2025-12-01T23:24:26,landing_view
S0002547,2025-12-29T07:44:21,landing_view
S0003291,2025-12-15T04:12:34,payment_attempt
S0000402,2026-01-07T14:59:14,landing_view
S0003729,2025-12-31T13:25:40,product_view
S0008818,2025-12-12T01:17:26,product_view
S0008436,2026-01-17T14:28:23,landing_view
S0007821,2025-11-21T16:47:44,product_view
S0000940,2026-01-18T12:53:41,product_view
S0005726,2025-11-20T04:29:32,landing_view
S0002059,2025-10-31T17:47:18,landing_view
S0005672,2025-12-21T21:28:28,landing_view
S0004674,2026-01-08T05:08:05,landing_view
S0001436,2025-10-29T01:31:27,begin_checkout
S0005995,2025-11-17T14:38:57,product_view
S0008893,2025-11-17T03:19:01,add_to_cart
S0008635,2025-12-10T12:01:07,landing_view
S0003033,2025-11-01T16:22:03,product_view
S0000137,2025-12-06T19:21:47,product_view
S0000533,2025-12-25T15:15:02,landing_view
S0004068,2025-12-01T11:57:46,payment_attempt
S0005456,2025-11-18T11:25:44,add_to_cart
S0003653,2026-01-05T18:02:58,purchase
S0006595,2025-12-06T13:23:55,product_view
S0000477,2025-11-03T15:27:12,landing_view
S0007415,2025-10-21T17:25:29,product_view
S0006657,2025-11-23T18:28:20,product_view
S0004359,2026-01-04T16:41:27,landing_view
S0002512,2025-12-07T05:15:27,product_view
S0007478,2025-12-22T15:01:16,product_view
S0007252,2026-01-14T00:25:02,landing_view
S0005108,2025-10-26T15:59:08,purchase
S0001509,2025-11-01T06:06:35,add_to_cart
S0000720,2025-11-02T03:16:56,product_view
S0008060,2026-01-14T14:20:45,landing_view
S0008190,2025-12-08T20:05:16,landing_view
S0005607,2026-01-17T15:43:41,landing_view
S0004848,2025-12-31T16:40:22,product_view
S0008086,2025-10-27T12:11:32,landing_view
S0001007,2026-01-05T16:23:45,add_to_cart
S0003137,2025-11-02T13:33:16,product_view
S0003778,2025-12-19T00:28:58,product_view
S0004399,2025-12-12T02:52:21,landing_view
S0005066,2025-10-24T09:41:39,payment_attempt
S0005157,2025-11-02T19:59:12,begin_checkout
S0001248,2025-12-19T19:29:13,landing_view
S0001206,2025-10-23T11:51:07,purchase
S0001579,2025-11-19T05:20:26,product_view
S0000255,2025-11-12T03:17:44,landing_view
S0001263,2026-01-16T18:38:19,landing_view
S0000552,2025-11-18T16:00:27,landing_view
S0007997,2025-11-15T14:15:21,product_view
S0003584,2025-12-08T02:59:14,begin_checkout
S0005155,2025-11-30T02:05:27,add_to_cart
S0007987,2025-12-06T05:34:48,landing_view
S0003386,2025-12-25T12:02:02,landing_view
S0002502,2025-11-12T20:34:10,purchase
S0000115,2025-10-26T12:56:50,landing_view
S0001370,2025-11-11T03:56:55,landing_view
S0000199,2025-12-05T18:49:06,product_view
S0008759,2026-01-13T05:36:38,landing_view
S0003842,2025-12-11T22:37:26,landing_view
S0004824,2025-12-15T12:46:02,landing_view
S0000087,2026-01-02T17:59:54,product_view
S0003084,2025-11-20T04:29:12,landing_view
S0006004,2026-01-17T07:09:26,product_view
S0007211,2026-01-06T21:26:59,add_to_cart
S0003380,2025-12-10T04:03:10,landing_view
S0002394,2025-12-17T00:05:14,landing_view
S0004301,2025-11-23T02:19:48,landing_view
S0003525,2025-12-12T16:21:13,add_to_cart
S0004068,2025-12-01T11:54:02,landing_view
S0002731,2025-10-22T10:08:59,payment_attempt
S0008646,2026-01-02T04:38:53,landing_view
S0006008,2026-01-11T08:58:33,product_view
S0004263,2025-12-17T01:27:01,landing_view
S0002159,2025-11-13T01:42:20,landing_view
S0001442,2025-12-30T17:40:13,add_to_cart
S0007540,2026-01-05T11:19:08,add_to_cart
S0001349,2025-11-19T23:45:42,landing_view
S0008354,2025-10-30T05:10:58,product_view
S0007951,2026-01-09T08:11:02,payment_attempt
S0005867,2026-01-16T01:40:03,payment_attempt
S0000984,2025-12-04T03:04:56,landing_view
S0002308,2025-12-07T01:36:22,landing_view
S0006696,2025-12-19T01:21:27,landing_view
S0001096,2025-10-24T03:55:38,add_to_cart
S0006914,2026-01-15T20:39:22,product_view
S0004029,2025-11-11T19:23:17,landing_view
S0006949,2025-11-23T00:50:23,purchase
S0000463,2025-11-21T01:17:02,landing_view
S0008995,2025-12-25T05:34:17,product_view
S0001330,2026-01-16T07:12:57,landing_view
S0006494,2025-12-14T01:28:09,product_view
S0005863,2025-12-12T05:09:23,landing_view
S0007731,2025-10-23T13:38:30,purchase
S0003271,2025-12-29T13:32:29,product_view
S0001366,2026-01-13T16:11:16,product_view
S0001844,2025-12-05T08:04:27,landing_view
S0008103,2025-12-06T13:11:53,landing_view
S0006773,2025-12-28T20:50:15,landing_view
S0006129,2025-11-19T03:32:46,product_view
S0005920,2025-12-06T09:06:12,landing_view
S0003619,2025-12-21T18:34:58,landing_view
S0008651,2025-12-14T09:30:43,purchase
S0002559,2025-11-01T18:53:36,add_to_cart
S0007998,2025-10-21T22:58:40,landing_view
S0003215,2025-12-23T14:41:48,landing_view
S0008919,2025-12-22T04:23:15,landing_view
S0006645,2026-01-09T17:10:56,landing_view
S0003843,2025-12-01T15:13:47,product_view
S0006661,2026-01-09T19:00:15,add_to_cart
S0007405,2025-12-07T08:52:48,landing_view
S0001918,2025-10-28T13:36:47,product_view
S0002185,2025-10-24T22:35:22,landing_view
S0002063,2025-12-20T20:03:50,landing_view
S0002020,2025-10-30T00:31:57,landing_view
S0004530,2026-01-06T02:44:32,landing_view
S0007002,2026-01-07T13:58:20,product_view
S0003290,2025-12-27T21:31:14,landing_view
S0001839,2025-10-25T21:55:39,product_view
S0003915,2026-01-16T15:51:16,add_to_cart
S0006594,2025-12-02T02:55:15,payment_attempt
S0001741,2026-01-05T17:43:08,begin_checkout
S0008698,2025-10-30T07:12:53,landing_view
S0008698,2025-10-30T07:14:32,product_view
S0000077,2025-10-29T02:20:21,product_view
S0000708,2026-01-12T21:51:08,product_view
S0005141,2025-11-11T09:00:46,add_to_cart
S0001507,2025-10-30T06:10:07,landing_view
S0004546,2025-12-17T14:16:12,product_view
S0007582,2025-11-01T16:32:54,landing_view
S0006450,2025-11-08T09:08:08,landing_view
S0002559,2025-11-01T18:51:46,product_view
S0005130,2025-11-24T15:28:33,landing_view
S0005066,2025-10-24T09:39:53,begin_checkout
S0007457,2025-11-01T08:00:03,landing_view
S0004909,2026-01-07T16:38:52,product_view
S0003907,2025-12-16T09:49:10,product_view
S0002317,2025-12-01T14:27:35,begin_checkout
S0006795,2026-01-17T23:46:41,landing_view
S0002658,2026-01-08T02:42:03,product_view
S0003708,2025-11-10T17:12:14,landing_view
S0001176,2025-12-22T23:49:29,landing_view
S0005039,2025-11-10T00:49:44,landing_view
S0004924,2025-11-22T18:57:43,landing_view
S0003916,2025-11-26T00:38:59,product_view
S0008460,2025-10-26T02:46:24,purchase
S0002256,2025-12-07T12:59:34,product_view
S0002150,2025-12-17T14:47:23,landing_view
S0005899,2025-10-21T16:48:00,payment_attempt
S0001625,2025-10-22T16:57:17,landing_view
S0006774,2025-12-22T22:06:23,product_view
S0007083,2026-01-10T01:27:27,product_view
S0006997,2025-12-25T15:21:59,landing_view
S0005816,2025-10-31T06:44:30,landing_view
S0001346,2025-12-10T04:50:33,landing_view
S0008039,2025-10-28T13:26:49,purchase
S0006902,2025-12-06T13:43:10,add_to_cart
S0004506,2026-01-13T17:01:46,landing_view
S0002178,2025-10-24T22:12:14,product_view
S0004927,2025-11-03T09:46:34,landing_view
S0000587,2026-01-17T23:41:13,landing_view
S0008856,2025-11-19T13:56:10,landing_view
S0000011,2025-11-15T14:56:01,landing_view
S0002830,2026-01-13T22:09:02,payment_attempt
S0000414,2025-11-19T20:41:59,product_view
S0007144,2025-12-06T02:41:54,product_view
S0002759,2026-01-04T17:12:02,landing_view
S0004672,2025-11-13T18:23:50,landing_view
S0004083,2025-11-23T15:52:21,landing_view
S0005958,2025-12-16T01:56:40,landing_view
S0005345,2025-10-26T10:42:15,product_view
S0006805,2025-12-31T20:47:15,add_to_cart
S0006092,2025-12-04T14:00:41,add_to_cart
S0008181,2025-12-14T18:59:27,add_to_cart
S0000897,2025-12-12T01:24:02,landing_view
S0006096,2025-12-03T15:52:59,landing_view
S0001221,2025-12-19T03:23:21,product_view
S0003505,2026-01-04T13:41:35,product_view
S0008223,2025-11-28T00:18:29,product_view
S0005519,2025-11-11T23:17:44,product_view
S0006152,2026-01-13T00:53:46,product_view
S0008225,2025-11-25T21:44:53,landing_view
S0004404,2025-12-31T20:28:11,product_view
S0006303,2025-12-12T11:15:51,landing_view
S0002276,2025-12-07T02:05:20,landing_view
S0003239,2025-12-12T00:21:28,add_to_cart
S0003861,2026-01-16T13:04:46,purchase
S0006498,2025-11-15T05:43:04,landing_view
S0001619,2025-12-13T04:42:47,product_view
S0001770,2025-12-19T04:33:12,payment_attempt
S0000917,2025-12-29T13:13:03,product_view
S0003470,2026-01-03T22:20:50,payment_attempt
S0005415,2025-11-11T20:36:45,landing_view
S0003120,2025-10-24T15:30:31,product_view
S0006925,2026-01-08T15:13:54,product_view
S0004429,2025-11-15T18:46:49,product_view
S0004980,2025-12-08T23:23:27,purchase
S0004781,2025-10-24T08:07:53,add_to_cart
S0003767,2025-12-03T19:34:39,product_view
S0006698,2026-01-05T10:20:23,landing_view
S0002670,2025-11-05T21:44:34,product_view
S0003424,2025-12-09T08:57:31,add_to_cart
S0003279,2025-11-25T23:48:38,landing_view
S0001352,2025-12-15T10:16:02,product_view
S0008604,2025-11-14T13:18:58,landing_view
S0001521,2025-10-28T14:47:47,product_view
S0006668,2025-11-08T10:56:52,landing_view
S0006136,2025-12-25T02:34:08,landing_view
S0006055,2025-12-22T22:51:55,add_to_cart
S0003685,2025-12-27T06:41:53,landing_view
S0007854,2025-11-07T20:24:15,landing_view
S0005671,2026-01-08T23:43:52,landing_view
S0007823,2025-11-14T12:13:36,landing_view
S0002219,2026-01-06T01:28:13,product_view
S0000418,2025-11-24T00:51:05,product_view
S0003681,2025-12-21T09:42:57,product_view
S0007069,2025-12-28T18:34:15,landing_view
S0000268,2025-12-01T19:26:16,landing_view
S0001889,2025-12-29T03:58:13,purchase
S0004161,2025-11-22T23:53:01,landing_view
S0002307,2025-12-15T23:42:53,landing_view
S0005414,2025-12-01T21:36:37,add_to_cart
S0003970,2026-01-13T07:34:24,landing_view
S0000370,2026-01-02T14:17:40,landing_view
S0006167,2026-01-18T07:04:25,landing_view
S0003209,2025-12-25T16:36:25,product_view
S0006695,2025-11-23T23:12:26,product_view
S0005636,2025-12-12T09:40:17,landing_view
S0002511,2026-01-11T03:02:58,landing_view
S0001991,2026-01-16T01:14:47,landing_view
S0007329,2025-10-24T15:34:48,payment_attempt
S0002227,2025-11-30T04:22:21,landing_view
S0002856,2025-10-28T18:42:37,landing_view
S0005576,2025-10-23T20:55:38,landing_view
S0005776,2025-11-01T22:43:18,landing_view
S0008964,2026-01-03T12:44:37,landing_view
S0003186,2025-12-18T23:17:39,landing_view
S0001200,2026-01-07T17:55:19,landing_view
S0004677,2026-01-10T22:39:50,add_to_cart
S0000968,2025-11-02T07:46:30,landing_view
S0002041,2025-11-01T01:49:05,landing_view
S0002838,2025-11-06T16:07:11,product_view
S0001611,2026-01-05T20:06:21,landing_view
S0003457,2025-11-12T18:58:17,product_view
S0000061,2025-10-23T06:12:00,landing_view
S0005851,2025-12-09T03:06:38,payment_attempt
S0002672,2026-01-18T12:02:25,product_view
S0001626,2025-12-22T18:17:05,landing_view
S0008840,2025-10-29T01:19:07,landing_view
S0007290,2025-11-04T07:14:43,landing_view
S0002620,2025-11-07T09:16:10,landing_view
S0000977,2025-10-30T16:12:53,product_view
S0006565,2025-10-29T07:13:06,landing_view
S0002648,2025-11-30T18:50:40,landing_view
S0001308,2026-01-01T16:43:28,product_view
S0008237,2025-12-29T01:38:24,landing_view
S0006500,2026-01-18T10:55:43,landing_view
S0000291,2025-12-14T07:05:22,landing_view
S0008595,2026-01-03T14:23:33,product_view
S0001414,2026-01-01T10:07:55,landing_view
S0000754,2026-01-05T17:55:29,landing_view
S0000331,2026-01-19T02:52:59,landing_view
S0001741,2026-01-05T17:41:08,product_view
S0005129,2025-12-12T23:23:29,landing_view
S0001237,2025-11-22T20:08:05,landing_view
S0007646,2025-12-16T17:20:10,landing_view
S0002198,2025-12-04T05:27:30,landing_view
S0007855,2025-12-30T16:20:57,product_view
S0001760,2025-11-23T11:57:05,landing_view
S0006832,2025-12-03T19:58:40,landing_view
S0002272,2025-11-13T05:31:42,product_view
S0008297,2026-01-07T02:54:29,landing_view
S0000450,2025-11-19T09:10:06,landing_view
S0008722,2025-10-22T20:32:06,payment_attempt
S0006920,2025-11-01T02:51:20,product_view
S0005035,2025-10-31T12:34:54,landing_view
S0003176,2025-11-04T03:44:33,landing_view
S0005118,2026-01-12T19:41:23,payment_attempt
S0004067,2025-11-28T06:30:17,landing_view
S0008664,2025-10-23T06:17:30,product_view
S0006743,2025-12-24T05:44:46,product_view
S0006779,2025-12-30T20:17:27,product_view
S0003073,2025-11-01T23:36:54,add_to_cart
S0005074,2025-10-28T07:11:58,product_view
S0003514,2025-11-25T16:47:24,landing_view
S0005877,2025-10-21T16:45:52,landing_view
S0006794,2025-12-16T05:24:29,product_view
S0004783,2026-01-01T04:29:02,add_to_cart
S0002795,2025-11-29T19:37:19,payment_attempt
S0006678,2025-11-23T15:54:38,landing_view
S0000490,2025-11-09T13:59:01,landing_view
S0000418,2025-11-24T00:54:33,purchase
S0002570,2025-12-01T17:35:01,landing_view
S0008413,2025-12-19T02:10:56,product_view
S0002757,2025-11-30T21:39:56,purchase
S0000381,2026-01-01T10:58:53,add_to_cart
S0007190,2025-12-16T01:25:03,begin_checkout
S0002331,2025-10-23T08:38:41,landing_view
S0001240,2025-12-25T16:33:53,product_view
S0006204,2025-11-06T13:58:17,landing_view
S0001400,2025-12-21T11:18:54,landing_view
S0005629,2025-12-15T03:27:44,landing_view
S0005059,2025-11-15T03:05:40,landing_view
S0006226,2025-11-04T05:19:25,product_view
S0001107,2026-01-07T14:07:58,payment_attempt
S0005215,2025-10-30T17:11:34,payment_attempt
S0004407,2025-12-08T01:20:06,payment_attempt
S0000706,2026-01-10T11:09:12,landing_view
S0003952,2025-11-11T03:24:01,landing_view
S0003120,2025-10-24T15:30:26,landing_view
S0006760,2025-11-08T21:39:51,landing_view
S0007854,2025-11-07T20:25:54,product_view
S0004825,2025-10-25T06:12:36,product_view
S0003026,2025-11-26T06:50:06,product_view
S0007703,2026-01-10T15:50:38,product_view
S0002202,2025-10-24T10:00:23,product_view
S0006103,2025-12-22T06:07:11,landing_view
S0007192,2025-12-08T09:47:51,product_view
S0008586,2025-11-06T08:23:15,landing_view
S0003241,2025-12-27T06:08:29,payment_attempt
S0001548,2025-12-31T18:39:49,landing_view
S0007444,2025-12-19T17:03:52,product_view
S0008490,2025-12-06T00:51:20,landing_view
S0004352,2026-01-02T18:44:27,landing_view
S0007855,2025-12-30T16:22:48,payment_attempt
S0006943,2025-11-26T11:16:13,payment_attempt
S0002891,2025-12-28T00:48:17,product_view
S0008227,2025-11-21T21:48:01,product_view
S0003271,2025-12-29T13:30:37,landing_view
S0003707,2025-11-09T12:22:24,purchase
S0004194,2026-01-18T15:01:42,landing_view
S0003433,2025-11-08T07:22:48,product_view
S0005544,2025-12-21T05:28:01,product_view
S0001799,2025-10-23T20:26:29,payment_attempt
S0008263,2025-11-11T02:03:51,landing_view
S0007902,2026-01-11T09:41:26,product_view
S0008572,2025-11-30T20:15:21,landing_view
S0005658,2025-11-05T00:02:29,landing_view
S0005844,2025-12-07T04:19:57,landing_view
S0005215,2025-10-30T17:06:51,landing_view
S0002069,2025-12-03T01:55:05,landing_view
S0001342,2026-01-07T03:05:40,product_view
S0005248,2025-12-11T08:59:09,landing_view
S0001497,2025-11-22T06:29:50,landing_view
S0004477,2025-12-30T10:06:05,landing_view
S0008432,2025-12-05T17:04:48,payment_attempt
S0007827,2026-01-03T19:40:13,begin_checkout
S0005356,2025-12-19T18:50:46,begin_checkout
S0007456,2025-11-11T18:19:06,landing_view
S0006312,2025-10-30T14:25:06,add_to_cart
S0002522,2025-12-05T05:08:52,payment_attempt
